country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,16.09499931,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,15.92840004,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,15.86629963,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,16.51429939,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,17.04850006,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,17.60000038,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,16.79999924,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,13.5,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,11.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,8.260000229,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,85.86389923,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,83.13559161,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,82.61367544,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,79.32371752,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,72.23767711,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,68.5503911218006,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,65.40000153,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,62.40000153,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,59.59999847,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,56.90000153,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
