country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,14.9857626,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,23.0881691,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,21.50844383,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,15.53361416,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,14.83131981,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,14.20841885,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,12.62081718,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,11.81859016,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,10.10534763,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,7.05240345,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,7.53646231,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,7.35750389,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,7.46513748,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,6.78144073,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,6.59002447,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,6.50111914,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.65018797,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.38810158,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,4.35082531,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,3.63464284,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
