country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2025,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2024,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2023,17152234636.8715,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2022,14497243872.1337,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2021,14259995441.0759,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2020,19955929052.1496,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2019,18799444490.1128,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2018,18053222687.4126,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2017,18753456497.8159,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2016,18116572395.0772,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,NY.GDP.MKTP.CD,GDP (current US$),2015,19134221644.7325,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2025,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2024,27046429296.6673,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,NY.GDP.MKTP.CD,GDP (current US$),2023,23491242727.4082,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
