country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2023,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2022,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2021,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2020,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2019,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2018,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2017,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2016,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,AG.LND.FRST.ZS,Forest area (% of land area),2015,1.85278199408184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2025,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2024,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2023,28.7919708029197,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2022,28.7919708029197,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2021,28.7919708029197,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2020,28.7919708029197,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2019,28.7919708029197,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2018,28.7919708029197,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2017,28.7920620437956,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2016,28.8021897810219,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,AG.LND.FRST.ZS,Forest area (% of land area),2015,28.8024635036496,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2025,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2024,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2023,0.830314224054683,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2022,0.826286664371426,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2021,0.822088053271978,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2020,0.818309303282474,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2019,0.814110692183026,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2018,0.810331601966797,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2017,0.815789794104397,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2016,0.821247986241997,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,AG.LND.FRST.ZS,Forest area (% of land area),2015,0.821247986241997,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
